fIn,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
252490,Rust,308,5.133333333,2018/02/08,Facepunch Studios,Facepunch Studios,Massively Multiplayer,39.99
252490,Rust,308,5.133333333,2018/02/08,Facepunch Studios,Facepunch Studios,RPG,39.99
253430,CastleMiner Z,104,1.733333333,2014/02/03,DigitalDNA Games,DigitalDNA Games,Action,5.99
253430,CastleMiner Z,104,1.733333333,2014/02/03,DigitalDNA Games,DigitalDNA Games,Adventure,5.99
253430,CastleMiner Z,104,1.733333333,2014/02/03,DigitalDNA Games,DigitalDNA Games,Indie,5.99
254700,Resident Evil 4 (2005),0,0,2014/02/27,Capcom,Capcom,Action,19.99
254700,Resident Evil 4 (2005),0,0,2014/02/27,Capcom,Capcom,Adventure,19.99
257890,Frozen Hearth,10,0.166666667,2013/12/19,Epiphany Games,Immanitas Entertainment GmbH,RPG,4.49
257890,Frozen Hearth,10,0.166666667,2013/12/19,Epiphany Games,Immanitas Entertainment GmbH,RTS,4.49
257890,Frozen Hearth,10,0.166666667,2013/12/19,Epiphany Games,Immanitas Entertainment GmbH,Strategy,4.49
261570,Ori and the Blind Forest,0,0,2015/03/10,Moon Studios GmbH,Xbox Game Studios,Action,4.99
262280,Dungeons 2,0,0,2015/04/24,Realmforge Studios,Kalypso Media Digital,RPG,19.99
262280,Dungeons 2,0,0,2015/04/24,Realmforge Studios,Kalypso Media Digital,Simulation,19.99
262280,Dungeons 2,0,0,2015/04/24,Realmforge Studios,Kalypso Media Digital,Strategy,19.99
267530,The LEGO Movie - Videogame,0,0,2014/02/07,TT Fusion,Warner Bros. Interactive Entertainment,Action,19.99
267530,The LEGO Movie - Videogame,0,0,2014/02/07,TT Fusion,Warner Bros. Interactive Entertainment,Adventure,19.99
267530,The LEGO Movie - Videogame,0,0,2014/02/07,Traveller's Tales,Warner Bros. Interactive Entertainment,Action,19.99
267530,The LEGO Movie - Videogame,0,0,2014/02/07,Traveller's Tales,Warner Bros. Interactive Entertainment,Adventure,19.99
268050,The Evil Within,0,0,2014/10/13,Tango Gameworks,Bethesda Softworks,Action,19.99
268910,Cuphead,105,1.75,2017/09/29,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,Action,19.99
268910,Cuphead,105,1.75,2017/09/29,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,Indie,19.99
270880,American Truck Simulator,0,0,2016/02/02,SCS Software,SCS Software,Indie,4.99
270880,American Truck Simulator,0,0,2016/02/02,SCS Software,SCS Software,Simulation,4.99
271570,Space Farmers,10,0.166666667,2014/04/17,BumpkinBrothers,BumpkinBrothers,Action,9.99
271570,Space Farmers,10,0.166666667,2014/04/17,BumpkinBrothers,BumpkinBrothers,Indie,9.99
271590,Grand Theft Auto V Legacy,2118,35.3,2015/04/13,Rockstar North,Rockstar Games,Action,19.99
271590,Grand Theft Auto V Legacy,2118,35.3,2015/04/13,Rockstar North,Rockstar Games,Adventure,19.99
274170,Hotline Miami 2: Wrong Number,0,0,2015/03/10,Dennaton Games,Devolver Digital,Action,14.99
274170,Hotline Miami 2: Wrong Number,0,0,2015/03/10,Dennaton Games,Devolver Digital,Indie,14.99
282530,Castlevania: Lords of Shadow Mirror of Fate HD,0,0,2014/03/27,MercurySteam,KONAMI,Action,14.99
282530,Castlevania: Lords of Shadow Mirror of Fate HD,0,0,2014/03/27,MercurySteam,KONAMI,Adventure,14.99
285160,LEGO The Hobbit,0,0,2014/04/08,Traveller's Tales,Warner Bros. Interactive Entertainment,Action,19.99
285160,LEGO The Hobbit,0,0,2014/04/08,Traveller's Tales,Warner Bros. Interactive Entertainment,Adventure,19.99
285160,LEGO The Hobbit,0,0,2014/04/08,Traveller's Tales,Feral Interactive (Mac),Action,19.99
285160,LEGO The Hobbit,0,0,2014/04/08,Traveller's Tales,Feral Interactive (Mac),Adventure,19.99
285160,LEGO The Hobbit,0,0,2014/04/08,Feral Interactive (Mac),Warner Bros. Interactive Entertainment,Action,19.99
285160,LEGO The Hobbit,0,0,2014/04/08,Feral Interactive (Mac),Warner Bros. Interactive Entertainment,Adventure,19.99
285160,LEGO The Hobbit,0,0,2014/04/08,Feral Interactive (Mac),Feral Interactive (Mac),Action,19.99
285160,LEGO The Hobbit,0,0,2014/04/08,Feral Interactive (Mac),Feral Interactive (Mac),Adventure,19.99
285310,RollerCoaster Tycoon: Deluxe,0,0,2014/05/21,Chris Sawyer Productions,Atari,Simulation,5.99
285310,RollerCoaster Tycoon: Deluxe,0,0,2014/05/21,Chris Sawyer Productions,Atari,Strategy,5.99
285900,Gang Beasts,0,0,2017/12/12,Boneloaf,Boneloaf,Action,7.99
285900,Gang Beasts,0,0,2017/12/12,Boneloaf,Boneloaf,Adventure,7.99
285900,Gang Beasts,0,0,2017/12/12,Boneloaf,Boneloaf,Casual,7.99
285900,Gang Beasts,0,0,2017/12/12,Boneloaf,Boneloaf,Indie,7.99
285900,Gang Beasts,0,0,2017/12/12,Boneloaf,Boneloaf,Simulation,7.99
285900,Gang Beasts,0,0,2017/12/12,Rocket Science,Boneloaf,Action,7.99
285900,Gang Beasts,0,0,2017/12/12,Rocket Science,Boneloaf,Adventure,7.99
285900,Gang Beasts,0,0,2017/12/12,Rocket Science,Boneloaf,Casual,7.99
285900,Gang Beasts,0,0,2017/12/12,Rocket Science,Boneloaf,Indie,7.99
285900,Gang Beasts,0,0,2017/12/12,Rocket Science,Boneloaf,Simulation,7.99
287290,Resident Evil Revelations 2,0,0,2015/02/24,CAPCOM Co.,CAPCOM Co.,Action,19.99
287290,Resident Evil Revelations 2,0,0,2015/02/24,CAPCOM Co.,CAPCOM Co.,Adventure,19.99
288470,Fable Anniversary,49,0.816666667,2014/09/12,Lionhead Studios,Xbox Game Studios,RPG,34.99
289070,Sid Meier's Civilization VI,56,0.933333333,2016/10/20,Firaxis Games,2K,Strategy,59.99
289070,Sid Meier's Civilization VI,56,0.933333333,2016/10/20,Firaxis Games,Aspyr (Mac),Strategy,59.99
289070,Sid Meier's Civilization VI,56,0.933333333,2016/10/20,Firaxis Games,Aspyr (Linux),Strategy,59.99
289070,Sid Meier's Civilization VI,56,0.933333333,2016/10/20,Aspyr (Mac),2K,Strategy,59.99
289070,Sid Meier's Civilization VI,56,0.933333333,2016/10/20,Aspyr (Mac),Aspyr (Mac),Strategy,59.99
289070,Sid Meier's Civilization VI,56,0.933333333,2016/10/20,Aspyr (Mac),Aspyr (Linux),Strategy,59.99
289070,Sid Meier's Civilization VI,56,0.933333333,2016/10/20,Aspyr (Linux),2K,Strategy,59.99
289070,Sid Meier's Civilization VI,56,0.933333333,2016/10/20,Aspyr (Linux),Aspyr (Mac),Strategy,59.99
289070,Sid Meier's Civilization VI,56,0.933333333,2016/10/20,Aspyr (Linux),Aspyr (Linux),Strategy,59.99
289650,Assassin's Creed Unity,1664,27.73333333,2014/11/11,Ubisoft,Ubisoft,Action,29.99
289650,Assassin's Creed Unity,1664,27.73333333,2014/11/11,Ubisoft,Ubisoft,Adventure,29.99
291480,Warface: Clutch,476,7.933333333,2014/07/01,MY.GAMES,MY.GAMES,Action,0
291480,Warface: Clutch,476,7.933333333,2014/07/01,MY.GAMES,MY.GAMES,Massively Multiplayer,0
291480,Warface: Clutch,476,7.933333333,2014/07/01,MY.GAMES,MY.GAMES,Free To Play,0
291550,Brawlhalla,2924,48.73333333,2017/10/17,Blue Mammoth Games,Ubisoft,Action,0
291550,Brawlhalla,2924,48.73333333,2017/10/17,Blue Mammoth Games,Ubisoft,Indie,0
291550,Brawlhalla,2924,48.73333333,2017/10/17,Blue Mammoth Games,Ubisoft,Free To Play,0
292030,The Witcher 3: Wild Hunt,0,0,2015/05/18,CD PROJEKT RED,CD PROJEKT RED,RPG,39.99
292120,FINAL FANTASY XIII,0,0,2014/10/09,Square Enix,Square Enix,RPG,15.99
297130,Titan Souls,1,0.016666667,2015/04/14,Acid Nerve,Devolver Digital,Action,14.99
297130,Titan Souls,1,0.016666667,2015/04/14,Acid Nerve,Devolver Digital,Adventure,14.99
297130,Titan Souls,1,0.016666667,2015/04/14,Acid Nerve,Devolver Digital,Indie,14.99
304240,Resident Evil,952,15.86666667,2015/01/19,CAPCOM Co.,CAPCOM Co.,Action,19.99
304240,Resident Evil,952,15.86666667,2015/01/19,CAPCOM Co.,CAPCOM Co.,Adventure,19.99
304930,Unturned,186,3.1,2017/07/07,Smartly Dressed Games,Smartly Dressed Games,Action,0
304930,Unturned,186,3.1,2017/07/07,Smartly Dressed Games,Smartly Dressed Games,Adventure,0
304930,Unturned,186,3.1,2017/07/07,Smartly Dressed Games,Smartly Dressed Games,Casual,0
304930,Unturned,186,3.1,2017/07/07,Smartly Dressed Games,Smartly Dressed Games,Indie,0
304930,Unturned,186,3.1,2017/07/07,Smartly Dressed Games,Smartly Dressed Games,Free To Play,0
306830,Zombies Monsters Robots,93,1.55,2014/09/19,Yingpei Games,En Masse Entertainment,Action,0
306830,Zombies Monsters Robots,93,1.55,2014/09/19,Yingpei Games,En Masse Entertainment,Co-Op,0
306830,Zombies Monsters Robots,93,1.55,2014/09/19,Yingpei Games,En Masse Entertainment,Free to Play,0
306830,Zombies Monsters Robots,93,1.55,2014/09/19,Yingpei Games,En Masse Entertainment,Zombies,0
306830,Zombies Monsters Robots,93,1.55,2014/09/19,En Masse Entertainment,En Masse Entertainment,Action,0
306830,Zombies Monsters Robots,93,1.55,2014/09/19,En Masse Entertainment,En Masse Entertainment,Co-Op,0
306830,Zombies Monsters Robots,93,1.55,2014/09/19,En Masse Entertainment,En Masse Entertainment,Free to Play,0
306830,Zombies Monsters Robots,93,1.55,2014/09/19,En Masse Entertainment,En Masse Entertainment,Zombies,0
307690,Sleeping Dogs: Definitive Edition,0,0,2014/10/08,United Front Games,Square Enix,Action,2.99
307690,Sleeping Dogs: Definitive Edition,0,0,2014/10/08,United Front Games,Square Enix,Adventure,2.99
307690,Sleeping Dogs: Definitive Edition,0,0,2014/10/08,United Front Games,Square Enix,Racing,2.99
307690,Sleeping Dogs: Definitive Edition,0,0,2014/10/08,United Front Games,Feral Interactive (Mac),Action,2.99
307690,Sleeping Dogs: Definitive Edition,0,0,2014/10/08,United Front Games,Feral Interactive (Mac),Adventure,2.99
307690,Sleeping Dogs: Definitive Edition,0,0,2014/10/08,United Front Games,Feral Interactive (Mac),Racing,2.99
307690,Sleeping Dogs: Definitive Edition,0,0,2014/10/08,Feral Interactive (Mac),Square Enix,Action,2.99
307690,Sleeping Dogs: Definitive Edition,0,0,2014/10/08,Feral Interactive (Mac),Square Enix,Adventure,2.99
307690,Sleeping Dogs: Definitive Edition,0,0,2014/10/08,Feral Interactive (Mac),Square Enix,Racing,2.99
307690,Sleeping Dogs: Definitive Edition,0,0,2014/10/08,Feral Interactive (Mac),Feral Interactive (Mac),Action,2.99
307690,Sleeping Dogs: Definitive Edition,0,0,2014/10/08,Feral Interactive (Mac),Feral Interactive (Mac),Adventure,2.99
307690,Sleeping Dogs: Definitive Edition,0,0,2014/10/08,Feral Interactive (Mac),Feral Interactive (Mac),Racing,2.99
307780,Mortal Kombat X,0,0,2015/04/13,NetherRealm Studios,Warner Bros. Games,Action,19.99
307780,Mortal Kombat X,0,0,2015/04/13,NetherRealm Studios,Warner Bros. Interactive Entertainment,Action,19.99
307780,Mortal Kombat X,0,0,2015/04/13,QLOC,Warner Bros. Games,Action,19.99
307780,Mortal Kombat X,0,0,2015/04/13,QLOC,Warner Bros. Interactive Entertainment,Action,19.99
311210,Call of Duty: Black Ops III,2240,37.33333333,2015/11/05,Treyarch,Activision,Action,59.99
311210,Call of Duty: Black Ops III,2240,37.33333333,2015/11/05,Treyarch,Activision,Adventure,59.99
311210,Call of Duty: Black Ops III,2240,37.33333333,2015/11/05,Treyarch,Aspyr (Mac),Action,59.99
311210,Call of Duty: Black Ops III,2240,37.33333333,2015/11/05,Treyarch,Aspyr (Mac),Adventure,59.99
311210,Call of Duty: Black Ops III,2240,37.33333333,2015/11/05,Aspyr (Mac),Activision,Action,59.99
311210,Call of Duty: Black Ops III,2240,37.33333333,2015/11/05,Aspyr (Mac),Activision,Adventure,59.99
311210,Call of Duty: Black Ops III,2240,37.33333333,2015/11/05,Aspyr (Mac),Aspyr (Mac),Action,59.99
311210,Call of Duty: Black Ops III,2240,37.33333333,2015/11/05,Aspyr (Mac),Aspyr (Mac),Adventure,59.99
312060,FINAL FANTASY XIV Online Free Trial,71,1.183333333,2014/11/05,Square Enix,Square Enix,Massively Multiplayer,0
312060,FINAL FANTASY XIV Online Free Trial,71,1.183333333,2014/11/05,Square Enix,Square Enix,RPG,0
312640,Power-Up,3,0.05,2014/08/29,Psychotic Psoftware,Psychotic Psoftware,Action,2.99
312640,Power-Up,3,0.05,2014/08/29,Psychotic Psoftware,Psychotic Psoftware,Indie,2.99
312750,Final Fantasy IV (3D Remake),0,0,2014/09/17,Square Enix,Square Enix,RPG,15.99
312750,Final Fantasy IV (3D Remake),0,0,2014/09/17,DotEmu SAS.,Square Enix,RPG,15.99
313690,LEGO Batman 3: Beyond Gotham,0,0,2014/11/11,TT Games Ltd,WB Games,Action,19.99
313690,LEGO Batman 3: Beyond Gotham,0,0,2014/11/11,TT Games Ltd,WB Games,Adventure,19.99
315210,Suicide Squad: Kill the Justice League,1592,26.53333333,2024/02/02,Rocksteady Studios,Warner Bros. Games,Action,69.99
319510,Five Nights at Freddy's,445,7.416666667,2014/08/19,Scott Cawthon,Scott Cawthon,Indie,4.99
319510,Five Nights at Freddy's,445,7.416666667,2014/08/19,Scott Cawthon,Scott Cawthon,Simulation,4.99
322330,Don't Starve Together,354,5.9,2016/04/21,Klei Entertainment,Klei Entertainment,Action,14.99
322330,Don't Starve Together,354,5.9,2016/04/21,Klei Entertainment,Klei Entertainment,Adventure,14.99
322330,Don't Starve Together,354,5.9,2016/04/21,Klei Entertainment,Klei Entertainment,Indie,14.99
322330,Don't Starve Together,354,5.9,2016/04/21,Klei Entertainment,Klei Entertainment,RPG,14.99
322330,Don't Starve Together,354,5.9,2016/04/21,Klei Entertainment,Klei Entertainment,Simulation,14.99
322330,Don't Starve Together,354,5.9,2016/04/21,Klei Entertainment,Klei Entertainment,Strategy,14.99
323190,Frostpunk,929,15.48333333,2018/04/24,11 bit studios,11 bit studios,Simulation,29.99
323190,Frostpunk,929,15.48333333,2018/04/24,11 bit studios,11 bit studios,Strategy,29.99
327070,Gloria Victis,21,0.35,2023/02/07,Black Eye Games,Black Eye Games,Action,7.99
327070,Gloria Victis,21,0.35,2023/02/07,Black Eye Games,Black Eye Games,Adventure,7.99
327070,Gloria Victis,21,0.35,2023/02/07,Black Eye Games,Black Eye Games,Indie,7.99
327070,Gloria Victis,21,0.35,2023/02/07,Black Eye Games,Black Eye Games,Massively Multiplayer,7.99
327070,Gloria Victis,21,0.35,2023/02/07,Black Eye Games,Black Eye Games,RPG,7.99
327070,Gloria Victis,21,0.35,2023/02/07,Black Eye Games,Black Eye Games,Simulation,7.99
329050,Devil May Cry 4 Special Edition,0,0,2015/06/23,CAPCOM Co.,CAPCOM Co.,Action,7.49
329050,Devil May Cry 4 Special Edition,0,0,2015/06/23,CAPCOM Co.,Ltd.,Action,7.49
332310,LEGO Worlds,0,0,2017/03/07,TT Games,Warner Bros. Interactive Entertainment,Adventure,29.99
332310,LEGO Worlds,0,0,2017/03/07,Traveller's Tales,Warner Bros. Interactive Entertainment,Adventure,29.99
332800,Five Nights at Freddy's 2,186,3.1,2014/11/10,Scott Cawthon,Scott Cawthon,Indie,7.99
339340,Resident Evil 0,440,7.333333333,2016/01/19,CAPCOM Co.,CAPCOM Co.,Action,19.99
339340,Resident Evil 0,440,7.333333333,2016/01/19,CAPCOM Co.,CAPCOM Co.,Adventure,19.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Studio Wildcard,Studio Wildcard,Action,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Studio Wildcard,Studio Wildcard,Adventure,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Studio Wildcard,Studio Wildcard,Indie,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Studio Wildcard,Studio Wildcard,Massively Multiplayer,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Studio Wildcard,Studio Wildcard,RPG,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Studio Wildcard,Snail Games USA,Action,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Studio Wildcard,Snail Games USA,Adventure,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Studio Wildcard,Snail Games USA,Indie,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Studio Wildcard,Snail Games USA,Massively Multiplayer,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Studio Wildcard,Snail Games USA,RPG,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Instinct Games,Studio Wildcard,Action,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Instinct Games,Studio Wildcard,Adventure,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Instinct Games,Studio Wildcard,Indie,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Instinct Games,Studio Wildcard,Massively Multiplayer,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Instinct Games,Studio Wildcard,RPG,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Instinct Games,Snail Games USA,Action,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Instinct Games,Snail Games USA,Adventure,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Instinct Games,Snail Games USA,Indie,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Instinct Games,Snail Games USA,Massively Multiplayer,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Instinct Games,Snail Games USA,RPG,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Efecto Studios,Studio Wildcard,Action,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Efecto Studios,Studio Wildcard,Adventure,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Efecto Studios,Studio Wildcard,Indie,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Efecto Studios,Studio Wildcard,Massively Multiplayer,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Efecto Studios,Studio Wildcard,RPG,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Efecto Studios,Snail Games USA,Action,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Efecto Studios,Snail Games USA,Adventure,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Efecto Studios,Snail Games USA,Indie,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Efecto Studios,Snail Games USA,Massively Multiplayer,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Efecto Studios,Snail Games USA,RPG,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Virtual Basement LLC,Studio Wildcard,Action,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Virtual Basement LLC,Studio Wildcard,Adventure,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Virtual Basement LLC,Studio Wildcard,Indie,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Virtual Basement LLC,Studio Wildcard,Massively Multiplayer,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Virtual Basement LLC,Studio Wildcard,RPG,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Virtual Basement LLC,Snail Games USA,Action,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Virtual Basement LLC,Snail Games USA,Adventure,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Virtual Basement LLC,Snail Games USA,Indie,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Virtual Basement LLC,Snail Games USA,Massively Multiplayer,14.99
346110,ARK: Survival Evolved,67,1.116666667,2017/08/27,Virtual Basement LLC,Snail Games USA,RPG,14.99
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,38,0.633333333,2016/02/04,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,Action,19.99
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,38,0.633333333,2016/02/04,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,Adventure,19.99
351470,Sometimes: Success Requires Sacrifice,6,0.1,2015/02/27,Volens Nolens Games,Volens Nolens Games,Action,0
351470,Sometimes: Success Requires Sacrifice,6,0.1,2015/02/27,Volens Nolens Games,Volens Nolens Games,Adventure,0
351470,Sometimes: Success Requires Sacrifice,6,0.1,2015/02/27,Volens Nolens Games,Volens Nolens Games,Casual,0
351470,Sometimes: Success Requires Sacrifice,6,0.1,2015/02/27,Volens Nolens Games,Volens Nolens Games,Indie,0
351470,Sometimes: Success Requires Sacrifice,6,0.1,2015/02/27,Volens Nolens Games,Volens Nolens Games,Strategy,0
352400,LEGO Jurassic World,0,0,2015/06/11,TT Games Ltd,Warner Bros. Interactive Entertainment,Action,19.99
352400,LEGO Jurassic World,0,0,2015/06/11,TT Games Ltd,Warner Bros. Interactive Entertainment,Adventure,19.99
354140,Five Nights at Freddy's 3,0,0,2015/03/02,Scott Cawthon,Scott Cawthon,Action,7.99
354140,Five Nights at Freddy's 3,0,0,2015/03/02,Scott Cawthon,Scott Cawthon,Indie,7.99
354140,Five Nights at Freddy's 3,0,0,2015/03/02,Scott Cawthon,Scott Cawthon,Simulation,7.99
356190,Middle-earth: Shadow of War,0,0,2017/10/09,Monolith Productions,WB Games,Action,49.99
356190,Middle-earth: Shadow of War,0,0,2017/10/09,Monolith Productions,WB Games,Adventure,49.99
356190,Middle-earth: Shadow of War,0,0,2017/10/09,Monolith Productions,WB Games,RPG,49.99
359550,Tom Clancy's Rainbow Six Siege X,17613,293.55,2015/12/01,Ubisoft Montreal,Ubisoft,Action,0
359550,Tom Clancy's Rainbow Six Siege X,17613,293.55,2015/12/01,Ubisoft Montreal,Ubisoft,Free To Play,0
367000,Fine Sweeper,0,0,2015/05/25,Pixel Prophecy,Pixel Prophecy,Casual,5.99
367000,Fine Sweeper,0,0,2015/05/25,Pixel Prophecy,Pixel Prophecy,Indie,5.99
367520,Hollow Knight,3188,53.13333333,2017/02/24,Team Cherry,Team Cherry,Action,14.99
367520,Hollow Knight,3188,53.13333333,2017/02/24,Team Cherry,Team Cherry,Adventure,14.99
367520,Hollow Knight,3188,53.13333333,2017/02/24,Team Cherry,Team Cherry,Indie,14.99
368610,The Enchanted Cave 2,0,0,2015/06/03,dustinaux,dustinaux,Indie,9.99
368610,The Enchanted Cave 2,0,0,2015/06/03,dustinaux,dustinaux,RPG,9.99
371970,Barony,57,0.95,2015/06/23,Turning Wheel LLC,Turning Wheel LLC,Action,19.99
371970,Barony,57,0.95,2015/06/23,Turning Wheel LLC,Turning Wheel LLC,Adventure,19.99
371970,Barony,57,0.95,2015/06/23,Turning Wheel LLC,Turning Wheel LLC,Indie,19.99
371970,Barony,57,0.95,2015/06/23,Turning Wheel LLC,Turning Wheel LLC,RPG,19.99
374320,DARK SOULS III,148,2.466666667,2016/04/11,FromSoftware,FromSoftware,Action,59.99
374320,DARK SOULS III,148,2.466666667,2016/04/11,FromSoftware,Bandai Namco Entertainment,Action,59.99
377160,Fallout 4,139,2.316666667,2015/11/09,Bethesda Game Studios,Bethesda Softworks,RPG,19.99
379430,Kingdom Come: Deliverance,167,2.783333333,2018/02/13,Warhorse Studios,Warhorse Studios,Action,29.99
379430,Kingdom Come: Deliverance,167,2.783333333,2018/02/13,Warhorse Studios,Warhorse Studios,Adventure,29.99
379430,Kingdom Come: Deliverance,167,2.783333333,2018/02/13,Warhorse Studios,Warhorse Studios,RPG,29.99
379430,Kingdom Come: Deliverance,167,2.783333333,2018/02/13,Warhorse Studios,Deep Silver,Action,29.99
379430,Kingdom Come: Deliverance,167,2.783333333,2018/02/13,Warhorse Studios,Deep Silver,Adventure,29.99
379430,Kingdom Come: Deliverance,167,2.783333333,2018/02/13,Warhorse Studios,Deep Silver,RPG,29.99
379720,DOOM,342,5.7,2016/05/12,id Software,Bethesda Softworks,Action,19.99
381210,Dead by Daylight,333,5.55,2016/06/14,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,19.99
383120,Empyrion - Galactic Survival,0,0,2020/08/05,Eleon Game Studios,Eleon Game Studios,Adventure,19.99
383120,Empyrion - Galactic Survival,0,0,2020/08/05,Eleon Game Studios,Eleon Game Studios,Indie,19.99
383120,Empyrion - Galactic Survival,0,0,2020/08/05,Eleon Game Studios,Eleon Game Studios,Simulation,19.99
383120,Empyrion - Galactic Survival,0,0,2020/08/05,Eleon Game Studios,Eleon Game Studios,Strategy,19.99
383270,Hue,0,0,2016/08/30,Fiddlesticks Games,Curve Games,Adventure,14.99
383270,Hue,0,0,2016/08/30,Fiddlesticks Games,Curve Games,Indie,14.99
387290,Ori and the Blind Forest: Definitive Edition,164,2.733333333,2016/04/27,Moon Studios GmbH,Xbox Game Studios,Action,19.99
388090,Five Nights at Freddy's 4,158,2.633333333,2015/07/23,Scott Cawthon,Scott Cawthon,Action,7.99
388090,Five Nights at Freddy's 4,158,2.633333333,2015/07/23,Scott Cawthon,Scott Cawthon,Indie,7.99
388090,Five Nights at Freddy's 4,158,2.633333333,2015/07/23,Scott Cawthon,Scott Cawthon,Strategy,7.99
391460,WARMODE,114,1.9,2019/09/13,Novalink,Novalink,Action,0
391460,WARMODE,114,1.9,2019/09/13,Novalink,Novalink,Free To Play,0
391540,Undertale,0,0,2015/09/15,tobyfox,tobyfox,Indie,0.99
391540,Undertale,0,0,2015/09/15,tobyfox,tobyfox,RPG,0.99
396900,GRIP: Combat Racing,0,0,2018/11/06,Caged Element Inc.,Wired Productions,Action,29.99
396900,GRIP: Combat Racing,0,0,2018/11/06,Caged Element Inc.,Wired Productions,Indie,29.99
396900,GRIP: Combat Racing,0,0,2018/11/06,Caged Element Inc.,Wired Productions,Racing,29.99
397540,Borderlands 3,0,0,2020/03/13,Gearbox Software,2K,Action,59.99
397540,Borderlands 3,0,0,2020/03/13,Gearbox Software,2K,RPG,59.99
397950,Clustertruck,15,0.25,2016/09/27,Landfall,tinyBuild,Action,14.99
397950,Clustertruck,15,0.25,2016/09/27,Landfall,tinyBuild,Indie,14.99
403640,Dishonored 2,0,0,2016/11/11,Arkane Studios,Bethesda Softworks,Action,29.99
405310,LEGO MARVEL's Avengers,0,0,2016/01/26,Traveller's Tales,Warner Bros. Interactive Entertainment,Action,3.99
405310,LEGO MARVEL's Avengers,0,0,2016/01/26,Traveller's Tales,Warner Bros. Interactive Entertainment,Adventure,3.99
405310,LEGO MARVEL's Avengers,0,0,2016/01/26,Traveller's Tales,Feral Interactive (Mac),Action,3.99
405310,LEGO MARVEL's Avengers,0,0,2016/01/26,Traveller's Tales,Feral Interactive (Mac),Adventure,3.99
405310,LEGO MARVEL's Avengers,0,0,2016/01/26,TT Games,Warner Bros. Interactive Entertainment,Action,3.99
405310,LEGO MARVEL's Avengers,0,0,2016/01/26,TT Games,Warner Bros. Interactive Entertainment,Adventure,3.99
405310,LEGO MARVEL's Avengers,0,0,2016/01/26,TT Games,Feral Interactive (Mac),Action,3.99
405310,LEGO MARVEL's Avengers,0,0,2016/01/26,TT Games,Feral Interactive (Mac),Adventure,3.99
405310,LEGO MARVEL's Avengers,0,0,2016/01/26,Feral Interactive (Mac),Warner Bros. Interactive Entertainment,Action,3.99
