appid,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
701160,Kingdom Two Crowns,2,0.033333333,12/11/2018,"Stumpy🐙Squid, Fury Studios, Coatsink",Raw Fury,"Adventure, Indie, Simulation, Strategy",19.99
714010,Aimlabs,187,3.116666667,6/16/2023,Statespace,Statespace,"Action, Adventure, Casual, Indie, Simulation, Free To Play",0
728880,Overcooked! 2,234,3.9,8/7/2018,"Ghost Town Games Ltd., Team17",Team17,"Action, Casual, Indie",24.99
729040,Borderlands GOTY Enhanced,1305,21.75,8/31/2023,"Gearbox Software, Blind Squirrel Games",2K,"Action, RPG",29.99
731040,The Invincible,0,0,11/6/2023,Starward Industries,11 bit studios,"Action, Adventure, Indie",29.99
736820,Knights of Honor II: Sovereign,0,0,12/6/2022,Black Sea Games,THQ Nordic,"Simulation, Strategy",44.99
739630,Phasmophobia,423,7.05,9/18/2020,Kinetic Games,Kinetic Games,"Action, Indie, Early Access",19.99
747660,Five Nights at Freddy's: Security Breach,358,5.966666667,12/16/2021,Steel Wool Studios,ScottGames,"Action, Adventure, Indie",39.99
760160,Vampire: The Masquerade - Bloodhunt,33,0.55,4/27/2022,Sharkmob AB,Sharkmob AB,"Action, Free To Play",0
768200,Smalland: Survive the Wilds,197,3.283333333,2/15/2024,Merge Games,Maximum Entertainment,"Action, Adventure, Indie, RPG",34.99
774171,Muse Dash,56,0.933333333,6/19/2019,peropero,hasuhasu,"Action, Casual, Indie",2.99
774361,Blasphemous,151,2.516666667,9/10/2019,The Game Kitchen,Team17,"Action, Adventure, Indie",24.99
812810,missed messages.,22,0.366666667,5/30/2019,Angela He,Angela He,"Casual, Indie, Simulation, Free To Play",0
814380,Sekiro: Shadows Die Twice,801,13.35,3/21/2019,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)","Action, Adventure",59.99
818320,LEGO The Incredibles,0,0,6/15/2018,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)","Action, Adventure",39.99
823130,Totally Accurate Battlegrounds,9,0.15,6/5/2018,Landfall,Landfall,"Action, Indie, Free To Play",0
829110,LEGO DC Super-Villains,0,0,10/16/2018,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)","Action, Adventure",39.99
834530,Yakuza Kiwami,0,0,2/19/2019,Ryu Ga Gotoku Studio,SEGA,"Action, Adventure, RPG",4.99
837880,You Suck at Parking - Complete Edition,0,0,9/14/2022,Happy Volcano,Curve Games,"Action, Indie, Racing, Sports",19.99
844870,KurtzPel,44,0.733333333,4/30/2019,KOG,KOG,"Action, Free To Play, Early Access",0
847370,Sunset Overdrive,104,1.733333333,11/16/2018,"Insomniac Games, Blind Squirrel Games",Xbox Game Studios,"Action, Adventure",19.99
858710,Gravity Circuit,0,0,7/13/2023,Domesticated Ant Games,"PID Games, Dear Villagers","Action, Indie",8.49
860510,Little Nightmares II,0,0,2/10/2021,Tarsier Studios,BANDAI NAMCO Entertainment,Adventure,29.99
864540,FALLBACK,0,0,10/11/2019,Endroad,"Endroad, Microids","Action, Adventure, Indie",9.99
872200,Rogue Company,133,2.216666667,7/20/2021,First Watch Games,Hi-Rez Studios,"Action, Free To Play",0
881320,The LEGO Movie 2 - Videogame,0,0,2/26/2019,"TT Games, Feral interactive (Mac)","Warner Bros. Interactive Entertainment, Feral interactive (Mac)",Adventure,29.99
883710,Resident Evil 2,813,13.55,1/24/2019,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,39.99
892970,Valheim,953,15.88333333,2/2/2021,Iron Gate AB,Coffee Stain Publishing,"Action, Adventure, Indie, RPG, Early Access",19.99
894020,Death's Door,0,0,7/20/2021,Acid Nerve,Devolver Digital,"Action, Adventure, Indie, RPG",19.99
915810,Midnight Ghost Hunt,0,0,3/21/2024,Vaulted Sky Games,Coffee Stain Publishing,"Action, Indie",19.99
918570,Century: Age of Ashes,265,4.416666667,12/2/2021,Playwing LTD,Playwing LTD,"Action, Indie, Racing, Free To Play",0
920210,LEGO Star Wars: The Skywalker Saga,833,13.88333333,4/5/2022,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment","Action, Adventure",49.99
924970,Back 4 Blood,0,0,10/12/2021,Turtle Rock Studios,Warner Bros. Games,Action,59.99
927380,Yakuza Kiwami 2,0,0,5/9/2019,Ryu Ga Gotoku Studio,SEGA,"Action, Adventure, RPG",19.99
943370,Bravery and Greed,0,0,11/15/2022,Rekka Games,Team17,"Action, Adventure, Indie",19.99
944220,Gachi Heroes,0,0,10/26/2018,GachiSoft,GachiSoft,"Action, Adventure, Casual, Indie, RPG, Simulation",0.49
945360,Among Us,382,6.366666667,11/16/2018,Innersloth,Innersloth,Casual,9.99
952060,Resident Evil 3,0,0,4/2/2020,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,39.99
952070,RESIDENT EVIL RESISTANCE,0,0,4/3/2020,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.","CAPCOM Co., Ltd.",Action,59.99
957960,Inkulinati,0,0,2/22/2024,Yaza Games,Daedalic Entertainment,"Indie, Strategy",7.49
960990,Beyond: Two Souls,0,0,6/18/2020,Quantic Dream,Quantic Dream,"Action, Adventure",19.99
962130,Grounded,357,5.95,9/27/2022,Obsidian Entertainment,Xbox Game Studios,"Action, Adventure",39.99
964800,Prodeus,0,0,9/23/2022,Bounding Box Software Inc.,Humble Games,"Boomer Shooter, FPS, Gore, Retro",24.99
976310,Mortal Kombat 11,121,2.016666667,4/23/2019,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,49.99
976730,Halo: The Master Chief Collection,664,11.06666667,12/3/2019,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,Action,39.99
979690,The Ascent,94,1.566666667,7/29/2021,Neon Giant,Curve Games,"Action, Adventure, Indie, RPG",29.99
997070,Marvel's Avengers - The Definitive Edition,0,0,9/4/2020,"Crystal Dynamics, Eidos-Montréal, Nixxes",Crystal Dynamics,"Action, Adventure, RPG",0
1025440,Fantasy General II,0,0,9/5/2019,Owned by Gravity,Slitherine Ltd.,Strategy,39.99
1030300,Hollow Knight: Silksong,2550,42.5,9/4/2025,Team Cherry,Team Cherry,"Difficult, Great Soundtrack, Metroidvania",19.99
1045120,Brunch Club,0,0,8/29/2019,Foggy Box Games,Yogscast Games,"Casual, Indie",11.99
1049410,Superliminal,114,1.9,11/5/2020,Pillow Castle,Pillow Castle,"Action, Adventure",5.99
1054490,Wingspan,0,0,9/17/2020,Monster Couch,"Monster Couch, Stonemaier Games, indienova","Indie, Strategy",19.99
1065310,Evil West,358,5.966666667,11/21/2022,Flying Wild Hog,Focus Entertainment,"Action, Adventure, RPG",49.99
1066780,Transport Fever 2,0,0,12/11/2019,Urban Games,Good Shepherd Entertainment,"Casual, Indie, Simulation, Strategy",39.99
1071870,Biped,0,0,3/26/2020,NEXT Studios,"NEXT Studios, META Publishing","Action, Adventure, Casual, Indie, Simulation, Sports, Strategy",4.99
1080020,Electrician Simulator,87,1.45,9/21/2022,Take IT Studio!,"Gaming Factory, Ultimate Games S.A.","Adventure, Casual, Indie, Simulation",0.89
1084160,Jagged Alliance 3,0,0,7/14/2023,Haemimont Games,THQ Nordic,"Action, Strategy",17.99
1085220,Figment 2: Creed Valley,0,0,3/9/2023,Bedtime Digital Games,"Bedtime Digital Games, 4Divinity","Action, Adventure, Casual, Indie",24.99
1085660,Destiny 2,2291,38.18333333,10/1/2019,Bungie,Bungie,"Action, Adventure, Free To Play",0
1086940,Baldur's Gate 3,300,5,8/3/2023,Larian Studios,Larian Studios,"Adventure, RPG, Strategy",59.99
1087760,The Gunk,0,0,4/29/2022,Image & Form Games,Thunderful Publishing,"Action, Adventure",1.74
1088710,Yakuza 3 Remastered,0,0,1/28/2021,Ryu Ga Gotoku Studio,SEGA,"Action, Adventure",19.99
1091500,Cyberpunk 2077,3772,62.86666667,12/9/2020,CD PROJEKT RED,CD PROJEKT RED,RPG,20.99
1092790,Inscryption,709,11.81666667,10/19/2021,Daniel Mullins Games,Devolver Digital,"Adventure, Indie, Strategy",19.99
1105500,Yakuza 4 Remastered,0,0,1/28/2021,Ryu Ga Gotoku Studio,SEGA,"Action, Adventure",19.99
1105510,Yakuza 5 Remastered,0,0,1/28/2021,Ryu Ga Gotoku Studio,SEGA,"Action, Adventure",19.99
1113000,Persona 4 Golden,274,4.566666667,6/13/2020,ATLUS,SEGA,RPG,19.99
1113560,NieR Replicant ver.1.22474487139...,0,0,4/23/2021,"Square Enix, Toylogic Inc.",Square Enix,"Action, Adventure, RPG",59.99
1120810,Eastern Exorcist,0,0,7/7/2021,Wildfire Game,Wildfire Game,"Action, Adventure, RPG",17.99
1124300,HUMANKIND,0,0,8/17/2021,AMPLITUDE Studios,SEGA,Strategy,49.99
1135690,Unpacking,1209,20.15,11/1/2021,Witch Beam,Humble Games,"Casual, Indie, Simulation",19.99
1139900,Ghostrunner,502,8.366666667,10/27/2020,"One More Level, 3D Realms, Slipgate Ironworks, All in! Games",505 Games,Action,29.99
1144200,Ready or Not,21,0.35,12/13/2023,VOID Interactive,VOID Interactive,"Action, Adventure, Indie",49.99
1144770,SLUDGE LIFE,0,0,6/2/2021,"Terri Vellmann, Doseone",Devolver Digital,"Adventure, Indie",14.99
1145360,Hades,38,0.633333333,9/17/2020,Supergiant Games,Supergiant Games,"Action, Indie, RPG",24.99
1150440,Aliens: Dark Descent,0,0,6/19/2023,Tindalos Interactive,Focus Entertainment,"Action, Strategy",39.99
1158160,Coral Island,0,0,11/14/2023,Stairway Games,Humble Games,"Adventure, Casual, Indie, RPG, Simulation, Strategy",29.99
1164940,Trepang2,0,0,6/21/2023,Trepang Studios,Team17,"Action, Indie",29.99
1167450,DAEMON X MACHINA,0,0,2/13/2020,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",Action,49.99
1167750,The Lamplighters League,0,0,10/3/2023,Harebrained Schemes,Paradox Interactive,"Adventure, RPG, Strategy",49.99
1169040,Necesse,149,2.483333333,12/12/2019,Fair Games ApS,Fair Games ApS,"Action, Adventure, Indie, RPG, Early Access",14.99
1172470,Apex Legends,35,0.583333333,11/4/2020,Respawn,Electronic Arts,"Action, Adventure, Free To Play",0
1172620,Sea of Thieves,233,3.883333333,6/3/2020,Rare Ltd,Xbox Game Studios,"Action, Adventure",39.99
1173770,FINAL FANTASY,0,0,7/28/2021,Square Enix,Square Enix,RPG,11.99
1173780,FINAL FANTASY II,0,0,7/28/2021,Square Enix,Square Enix,RPG,11.99
1173800,FINAL FANTASY IV,0,0,9/8/2021,Square Enix,Square Enix,RPG,17.99
1173810,FINAL FANTASY V,0,0,11/10/2021,Square Enix,Square Enix,RPG,17.99
1173820,FINAL FANTASY VI,0,0,2/23/2022,Square Enix,Square Enix,RPG,17.99
1174180,Red Dead Redemption 2,439,7.316666667,12/5/2019,Rockstar Games,Rockstar Games,"Action, Adventure",59.99
1177980,"Little Kitty, Big City",42,0.7,5/9/2024,Double Dagger Studio,Double Dagger Studio,"Adventure, Casual, Indie, Simulation",24.99
1180660,Tell Me Why,0,0,8/27/2020,DONTNOD Entertainment,Xbox Game Studios,"Adventure, Free To Play",0
1196590,Resident Evil Village,0,0,5/6/2021,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,39.99
1202130,Starship Troopers: Terran Command,0,0,6/16/2022,The Artistocrats,Slitherine Ltd.,Strategy,29.99
1205520,Pentiment,26,0.433333333,11/14/2022,Obsidian Entertainment,Xbox Game Studios,"Adventure, Casual",19.99
1212620,Pretty Neko,0,0,2/20/2020,GirlGames,GirlGames,"Casual, Indie, RPG, Simulation",0.69
1222670,The Sims 4,110,1.833333333,6/18/2020,Maxis,Electronic Arts,"Adventure, Casual, Simulation, Free To Play",0
1229490,ULTRAKILL,188,3.133333333,9/3/2020,"Arsi ""Hakita"" Patala",New Blood Interactive,"Action, Indie, Early Access",24.99
1230530,Atlas Fallen,0,0,8/9/2023,Deck13,Focus Entertainment,"Action, Adventure, RPG",39.99
1235140,Yakuza: Like a Dragon,0,0,11/10/2020,Ryu Ga Gotoku Studio,SEGA,"Action, Adventure, RPG",19.99
1236300,Resident Evil Re:Verse,0,0,10/20/2022,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,15.99
1237970,Titanfall 2,212,3.533333333,6/18/2020,Respawn Entertainment,Electronic Arts,Action,29.99
1238840,Battlefield 1,41,0.683333333,6/11/2020,DICE,Electronic Arts,"Action, Massively Multiplayer",39.99
1240440,Halo Infinite,106,1.766666667,11/15/2021,343 Industries,Xbox Game Studios,"Action, Free To Play",0
1240590,Sir Whoopass: Immortal Death,0,0,8/18/2022,Atomic Elbow,"Atomic Elbow, Aurora Punks","Action, Adventure, Indie, RPG",16.99
1244460,Jurassic World Evolution 2,238,3.966666667,11/9/2021,Frontier Developments,Frontier Developments,"Simulation, Strategy",17.99
1244800,Terraformers,124,2.066666667,3/9/2023,Asteroid Lab,"Goblinz Publishing, IndieArk","Procedural Generation, Simulation, Survival",19.99
1245620,ELDEN RING,15460,257.6666667,2/24/2022,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","Action, Dark Fantasy, Open World, RPG, Souls-like",59.99
1247360,Grand Mountain Adventure,3,0.05,3/10/2022,Toppluva AB,Microids,"Adventure, Casual, Indie, Racing, Simulation, Sports",19.99
1254120,Bless Unleashed,997,16.61666667,8/6/2021,VALOFE,VALOFE,"Action, Massively Multiplayer, RPG, Free To Play",0
1269300,This Means Warp,0,0,5/4/2023,Outlier,Jagex Ltd,"Action, Casual, Indie, Strategy",19.99
1272320,Diplomacy is Not an Option,0,0,10/4/2024,Door 407,Door 407,"Indie, Simulation, Strategy",29.99
1272840,Dordogne,0,0,6/13/2023,"UN JE NE SAIS QUOI, UMANIMATION",Focus Entertainment,"Adventure, Indie",14.99
1274570,DEVOUR,99,1.65,1/28/2021,Straight Back Games,Straight Back Games,"Horror, Indie, Online Co-Op, Surival Horror",9.99
1280930,Astral Ascent,0,0,11/14/2023,Hibernian Workshop,"Hibernian Workshop, MP2 Games, Maple Whispering Limited","Action, Adventure, Indie",24.99
1281930,tModLoader,34,0.566666667,5/16/2020,TML Team,"Re-Logic, TML Team","Action, Adventure, Indie, RPG, Free To Play",0
1282100,Remnant II,0,0,7/25/2023,Gunfire Games,Arc Games,"Action, Adventure, RPG",49.99
1282270,Strinova,42,0.7,11/21/2024,iDreamSky,iDreamSky,"Action, Massively Multiplayer, Free To Play",0
1283400,Steelrising,0,0,9/8/2022,Spiders,Nacon,"Action, Adventure, RPG",49.99
1286680,Tiny Tina's Wonderlands,440,7.333333333,6/23/2022,Gearbox Software,2K,"Action, Adventure, RPG",59.99
1289310,Helltaker,211,3.516666667,5/11/2020,vanripper,vanripper,"Adventure, Free To Play, Indie",0
1290490,UNBEATABLE [white label],37,0.616666667,5/7/2021,D-CELL GAMES,D-CELL GAMES,"Action, Adventure, Indie",0
1293830,Forza Horizon 4,197,3.283333333,3/9/2021,Playground Games,Xbox Game Studios,"Driving, Open World, Racing",11.99
1295500,"Warhammer 40,000: Battlesector",0,0,7/22/2021,Slitherine Ltd.,Slitherine Ltd.,"Strategy, Warhammer 40K",39.99
1298140,Fobia - St. Dinfna Hotel,0,0,6/28/2022,Pulsatrix Studios,Maximum Entertainment,"Indie, Puzzle, Survival Horror, Violent",29.99
1306970,Diluvian Ultra,0,0,9/28/2023,Cresthelm Studios,Fulqrum Publishing,"Action, Indie",9.99
1313140,Cult of the Lamb,409,6.816666667,8/11/2022,Massive Monster,Devolver Digital,"Action, Adventure, Indie, Strategy",24.99
1319460,Fashion Police Squad,0,0,8/15/2022,Mopeful Games,No More Robots,"Action, Adventure, Indie",19.99
1321440,Cassette Beasts,0,0,4/26/2023,Bytten Studio,Raw Fury,"Indie, RPG",19.99
1324130,Stranded: Alien Dawn,0,0,4/25/2023,Haemimont Games,Paradox Interactive,"Simulation, Strategy",34.99
1325860,VTube Studio,18,0.3,3/12/2021,DenchiSoft,DenchiSoft,"Indie, Animation & Modeling, Video Production",0
1328350,Turbo Overkill,0,0,8/11/2023,Trigger Happy Interactive,Apogee Entertainment,"Action, Indie",19.99
1332010,Stray,539,8.983333333,7/19/2022,BlueTwelve Studio,Annapurna Interactive,"Adventure, Indie",29.99
1334730,Dread Templar,0,0,1/26/2023,T19 Games,Fulqrum Publishing,"Action, Indie",19.99
1338580,McPixel 3,0,0,11/14/2022,Sos Sosowski,Devolver Digital,"Adventure, Casual, Indie",9.99
1349060,It Steals,19,0.316666667,7/22/2020,Zeekerss,Zeekerss,"Action, Indie",4.99
1353230,Bomb Rush Cyberfunk,0,0,8/18/2023,Team Reptile,Team Reptile,"Action, Adventure, Indie",39.99
1356810,Hexarchy,0,0,10/19/2023,Main Tank Software,"Yogscast Games, Gamersky Games","Indie, Simulation, Strategy",19.99
1359090,Zero Hour,10,0.166666667,9/9/2024,AttritoM7 Productions,AttritoM7 Productions,"Action, Simulation, Strategy",5.99
1359980,POSTAL Brain Damaged,0,0,6/9/2022,"Hyperstrange, CreativeForge Games","Running With Scissors, Hyperstrange","Action, Boomer Shooter, Shooter",19.99
1361210,"Warhammer 40,000: Darktide",0,0,11/30/2022,Fatshark,Fatshark,"Action, Adventure, RPG",15.99
1368870,Field of Glory II: Medieval,0,0,2/4/2021,Byzantine Games,Slitherine Ltd.,"Simulation, Strategy",17.99
1368910,Super Mecha Champions,97,1.616666667,3/25/2021,NetEase Games,NetEase Games,"Action, Adventure, Free To Play, Massively Multiplayer",0
1369320,Virtual Cottage,225,3.75,10/7/2020,DU&I,DU&I,"Casual, Indie, Simulation, Free To Play",0
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,9/29/2021,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.",Lasengle Inc.,"Action, Anime, Fighting, 2D Fighter",14.99
1377580,Soulworker,22,0.366666667,5/12/2021,VALOFE,G O P,"Action, Massively Multiplayer, RPG, Free To Play",0
1384160,GUILTY GEAR -STRIVE-,147,2.45,6/11/2021,Arc System Works,Arc System Works,"Action, Fighting, Great Soundtrack, 2D Fighter",39.99
1388590,Yakuza 6: The Song of Life,0,0,3/25/2021,Ryu Ga Gotoku Studio,SEGA,"Action, Adventure",19.99
1408680,Nine to Five,26,0.433333333,5/16/2022,Redhill Games,Redhill Games,"Action, Free To Play",0
1408720,Krunker,146,2.433333333,2/1/2021,FRVR,FRVR,"Action, Casual",0
1409200,HYPERVIOLENT,0,0,9/23/2025,"nfoPRINCE, Terminist Arcade",Fulqrum Publishing,"Action, Indie",14.99
1416960,Everafter Falls,0,0,6/20/2024,SquareHusky,Akupara Games,"Action, Adventure, Casual, Indie, RPG, Simulation",19.99
1432100,The Bookwalker,0,0,6/22/2023,DO MY BEST,tinyBuild,"Adventure, Indie",14.99
1432860,Sun Haven,764,12.73333333,3/10/2023,Pixel Sprout Studios,Pixel Sprout Studios,"Adventure, Casual, Indie, RPG, Simulation",24.99
1434540,Zoeti,0,0,4/20/2023,"Dusklight CO., LTD.",Akupara Games,"Adventure, Indie, Strategy",19.99
1442840,DIG - Deep In Galaxies,0,0,3/8/2023,Molton Studio,Molton Studio,"Action, Adventure, Indie",9.99
1446780,MONSTER HUNTER RISE,1867,31.11666667,1/12/2022,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Online Co-Op",39.99
1451810,LEGO 2K Drive,0,0,5/18/2023,Visual Concepts,2K,"Building, LEGO, Racing, Sandbox",29.99
1454730,Chenso Club,0,0,9/1/2022,Pixadome,Aurora Punks,"Action, Indie",1.99
1458140,Pacific Drive,0,0,2/21/2024,Ironwood Studios,Kepler Interactive,"Action, Adventure, Indie, Racing, Simulation",29.99
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2144,35.73333333,6/17/2022,Square Enix,Square Enix,"Action, Adventure, RPG",69.99
1467920,A Guidebook Of Babel,0,0,8/2/2023,StarryStarry,Thermite Games,"Adventure, Indie",6.59
1486350,VRoid Studio,16,0.266666667,12/23/2020,pixiv Inc.,pixiv Inc.,"Free To Play, Animation & Modeling, Design & Illustration",0
1491670,Venba,0,0,7/31/2023,Visai Games,Visai Games,"Casual, Cooking, Narrative, Puzzle",14.99
1492070,Sker Ritual,6,0.1,4/18/2024,Wales Interactive,Wales Interactive,"Action, Adventure, Indie",24.99
1496590,Tchia,0,0,3/21/2024,Awaceb,Kepler Interactive,"Action, Adventure, Indie",8.74
1496790,Gotham Knights,3850,64.16666667,10/21/2022,"Warner Bros. Games Montréal, QLOC",Warner Bros. Games,"Action, Adventure, RPG",59.99
1501610,Nova Lands,0,0,6/22/2023,BEHEMUTT,HypeTrain Digital,"Adventure, Indie, Simulation, Strategy",19.99
1509820,Cloud Climber,10,0.166666667,1/14/2021,Two Star Games,Two Star Games,"Adventure, Casual, Indie, Free To Play",0
1509960,PICO PARK,105,1.75,5/7/2021,TECOPARK,TECOPARK,"Action, Casual, Indie",4.99
1511460,InfraSpace,0,0,9/22/2023,Dionic Software,Dionic Software,"Indie, Simulation, Strategy",8.49
1515210,The Past Within,43,0.716666667,11/2/2022,Rusty Lake,Rusty Lake,"Adventure, Indie",5.99
1521070,The Pegasus Expedition,0,0,6/20/2023,Kalla Gameworks,Fulqrum Publishing,"Indie, Simulation, Strategy",19.99
1531540,Distant Worlds 2,0,0,3/10/2022,CodeForce,Slitherine Ltd.,"Simulation, Strategy",49.99
1532690,BLACKTAIL,0,0,12/15/2022,THE PARASIGHT,Focus Entertainment,"Action, Adventure, RPG",29.99
1545560,Shadow Gambit: The Cursed Crew,0,0,8/17/2023,Mimimi Games,"Hooded Horse, Mimimi Games","RPG, Strategy",9.99
1562430,DREDGE,0,0,3/30/2023,Black Salt Games,Team17,"Adventure, RPG",24.99
1580520,Lost Eidolons,0,0,10/13/2022,"Ocean Drive Studio, Inc.","Ocean Drive Studio, Inc.","Casual, Indie, RPG, Strategy",8.74
1581770,SpellForce: Conquest of Eo,0,0,2/3/2023,Owned by Gravity,THQ Nordic,"RPG, Strategy",29.99
1594940,Little Witch in the Woods,158,2.633333333,9/14/2025,SUNNY SIDE UP,SUNNY SIDE UP,"Adventure, Casual, Indie, RPG, Simulation",15.99
1599340,Lost Ark,1622,27.03333333,2/11/2022,Smilegate RPG,Amazon Games,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
1599600,PlateUp!,91,1.516666667,8/4/2022,It's happening,"Yogscast Games, Gamersky Games","Action, Casual, Indie, Strategy",19.99
1601740,Corpse Keeper,0,0,5/28/2024,Melancholia Studio,Thermite Games,"Action, Adventure, Indie, RPG, Strategy",19.99
1604000,Milk outside a bag of milk outside a bag of milk,0,0,12/16/2021,Nikita Kryukov,Nikita Kryukov,"Casual, Indie",8.99
1604030,V Rising,105,1.75,5/8/2024,Stunlock Studios,Stunlock Studios,"Action, Adventure, Massively Multiplayer",34.99
1607250,MY HERO ULTRA RUMBLE,80,1.333333333,9/28/2023,Byking Inc.,Bandai Namco Entertainment,"Action, Casual, Free To Play",0
1621690,Core Keeper,3676,61.26666667,8/27/2024,Pugstorm,"Fireshine Games, bilibili","Action, Adventure, Indie, RPG, Simulation",19.99
1627720,Lies of P,1257,20.95,9/18/2023,NEOWIZ,NEOWIZ,"Action, Adventure, RPG",59.99
1627840,Universe For Sale,0,0,11/16/2023,Tmesis Studio,Akupara Games,"Adventure, Casual, Indie",14.99
1637320,Dome Keeper,0,0,9/27/2022,Bippinbits,Raw Fury,"Action, Adventure, Indie, Simulation",17.99
1644940,Loddlenaut,0,0,11/16/2023,Moon Lagoon,Secret Mode,"Adventure, Casual, Indie",19.99
1649010,Miasma Chronicles,0,0,5/23/2023,The Bearded Ladies,505 Games Official,"Action, Strategy",34.99
1651560,Fabledom,0,0,5/13/2024,Grenaa Games,"Dear Villagers, Doyoyo Games","Casual, Simulation, Strategy",9.44
1652250,Tales And Tactics,0,0,8/15/2024,Table 9 Studio,"Yogscast Games, Gamersky Games","Adventure, RPG, Strategy",17.99
1657630,Slime Rancher 2,457,7.616666667,9/23/2025,Monomi Park,Monomi Park,"Action, Adventure, Casual, Indie, Simulation",29.99
1658150,Moonstone Island,0,0,9/20/2023,Studio Supersoft,Raw Fury,"Adventure, Indie, RPG",19.99
1658280,Eiyuden Chronicle: Hundred Heroes,0,0,4/23/2024,Rabbit & Bear Studios,505 Games,"Action, Adventure, Indie, RPG, Strategy",49.99
1661630,KarmaZoo,0,0,11/14/2023,Pastagames,Devolver Digital,"Action, Casual",9.99
1665190,Monster Prom 3: Monster Roadtrip,0,0,10/21/2022,Beautiful Glitch,Beautiful Glitch,"Casual, Indie, Simulation, Strategy",11.99
1675830,1000xRESIST,0,0,5/9/2024,sunset visitor,Fellow Traveller,"Adventure, Indie",19.99
1676130,Deadlink,0,0,7/27/2023,Gruby Entertainment,SuperGG.com,"Action, Indie",24.99
1684350,The Thaumaturge,0,0,3/4/2024,Fool's Theory,11 bit studios,"Adventure, RPG",34.99
1687950,Persona 5 Royal,0,0,10/20/2022,ATLUS,SEGA,"JRPG, Story Rich, Turn-Based Combat",59.99
1693980,Dead Space,0,0,1/27/2023,Motive,Electronic Arts,"Action, Adventure",59.99
1703340,The Stanley Parable: Ultra Deluxe,93,1.55,4/27/2022,Crows Crows Crows,Crows Crows Crows,"Adventure, Casual, Indie",24.99
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0,0,11/9/2021,"Gearbox Software, Stray Kite Studios",2K,"Action, Adventure, RPG",9.99
1716740,Starfield,811,13.51666667,9/5/2023,Bethesda Game Studios,Bethesda Softworks,"Open World, RPG, Sci-fi, Space",69.99
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,0,0,10/27/2021,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Adventure, Horror, Female Protagonist",39.99
1740720,Have a Nice Death,118,1.966666667,3/22/2023,Magic Design Studios,Arc Games,"Action, Indie",24.99
1755830,Astrea: Six-Sided Oracles,0,0,9/21/2023,Little Leo Games,Akupara Games,"Casual, Indie, Strategy",24.99
1793170,Racine,0,0,11/6/2023,"Dark Root Gardeners, Goblinz Studio","Goblinz Publishing, Maple Whispering Limited","RPG, Strategy",2.49
1796470,Haste,178,2.966666667,4/1/2025,Landfall,Landfall,"Action, Adventure, Indie, Racing",19.99
1803400,Beneath Oresa,0,0,9/27/2023,Broken Spear Inc.,Goblinz Publishing,"Indie, RPG, Strategy",9.99
1809700,Persona 3 Portable,37,0.616666667,1/18/2023,ATLUS,SEGA,"Adventure, RPG, Strategy",19.99
1817070,Marvel's Spider-Man Remastered,3737,62.28333333,8/12/2022,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,"Action, Adventure, Casual",59.99
1817230,Hi-Fi RUSH,0,0,1/25/2023,Tango Gameworks,Bethesda Softworks,"Action, Hack and Slash, Rhythm",0
1818750,MultiVersus,337,5.616666667,7/19/2022,Player First Games,Warner Bros. Games,"Action, Co-op, Free to Play, 2D Fighter",0
1824220,Chivalry 2,294,4.9,6/12/2022,Torn Banner Studios," 	Tripwire Presents","Mediveval, Swordplay",7.99
1839880,King Of The Castle,0,0,3/2/2023,Tributary Games,Team17,"Choices Matter, Fantasy, Strategy",4.49
1840080,Homeworld 3,0,0,5/13/2024," 	Blackbird Interactive",Gearbox Publishing,"RTS, Sci-fi, Space, Strategy",0
1849900,Among Us 3D: VR,10,0.166666667,11/10/2022,"Schell Games, Innersloth, Robot Teddy",Innersloth,"Horror, Psychological, Social Deduction",5.99
